,test_id,des_value
5861,88_49731382_sleeve_length_type,Larga
5862,88_49731384_sleeve_length_type,INVALID
5863,88_49731387_sleeve_length_type,Larga
5864,88_49731390_sleeve_length_type,Tirante Fino
5865,88_49731391_sleeve_length_type,INVALID
5866,88_49731392_sleeve_length_type,INVALID
5867,88_49731393_sleeve_length_type,Corta
5868,88_49731394_sleeve_length_type,INVALID
5869,88_49731395_sleeve_length_type,Larga
5870,88_49731396_sleeve_length_type,Tirante Ancho
5871,88_49731398_sleeve_length_type,INVALID
5872,88_49731406_sleeve_length_type,Sin Manga
5873,88_49731407_sleeve_length_type,Tirante Ancho
5874,88_49731408_sleeve_length_type,Larga
5875,88_49731409_sleeve_length_type,INVALID
5876,88_49731410_sleeve_length_type,INVALID
5877,88_49731411_sleeve_length_type,INVALID
5878,88_49731412_sleeve_length_type,INVALID
5879,88_49731413_sleeve_length_type,INVALID
5880,88_49731414_sleeve_length_type,Tirante Fino
5881,88_49731415_sleeve_length_type,INVALID
5882,88_49731416_sleeve_length_type,INVALID
5883,88_49731417_sleeve_length_type,INVALID
5884,88_49731418_sleeve_length_type,INVALID
5885,88_49731419_sleeve_length_type,INVALID
5886,88_49731420_sleeve_length_type,INVALID
5887,88_49731421_sleeve_length_type,Larga
5888,88_49731422_sleeve_length_type,Larga
5889,88_49731425_sleeve_length_type,INVALID
5890,88_49731426_sleeve_length_type,Tirante Fino
5891,88_49731427_sleeve_length_type,Sin Manga
5892,88_49731428_sleeve_length_type,Corta
5893,88_49731429_sleeve_length_type,Tirante Fino
5894,88_49731430_sleeve_length_type,INVALID
5895,88_49731431_sleeve_length_type,Corta
5896,88_49731432_sleeve_length_type,INVALID
5897,88_49731433_sleeve_length_type,INVALID
5898,88_49731434_sleeve_length_type,Tirante Fino
5899,88_49731435_sleeve_length_type,Tirante Fino
5900,88_49731436_sleeve_length_type,INVALID
5901,88_49731437_sleeve_length_type,Larga
5902,88_49731438_sleeve_length_type,INVALID
5903,88_49731440_sleeve_length_type,Corta
5904,88_49731444_sleeve_length_type,INVALID
5905,88_49731682_sleeve_length_type,Larga
5906,88_49731683_sleeve_length_type,Sin Manga
5907,88_49731684_sleeve_length_type,Larga
5908,88_49731688_sleeve_length_type,Tirante Fino
5909,88_49731690_sleeve_length_type,Corta
5910,88_49731691_sleeve_length_type,INVALID
5911,88_49731692_sleeve_length_type,INVALID
5912,88_49731693_sleeve_length_type,Larga
5913,88_49731694_sleeve_length_type,Sin Manga
5914,88_49731695_sleeve_length_type,INVALID
5915,88_49731696_sleeve_length_type,Tirante Fino
5916,88_49731697_sleeve_length_type,INVALID
5917,88_49731698_sleeve_length_type,Larga
5918,88_49731700_sleeve_length_type,INVALID
5919,88_49731701_sleeve_length_type,INVALID
5920,88_49731702_sleeve_length_type,Larga
5921,88_49731704_sleeve_length_type,INVALID
5922,88_49731705_sleeve_length_type,INVALID
5923,88_49731708_sleeve_length_type,Corta
5924,88_49731710_sleeve_length_type,Larga
5925,88_49731711_sleeve_length_type,INVALID
5926,88_49731712_sleeve_length_type,Tirante Fino
5927,88_49731713_sleeve_length_type,Larga
5928,88_49731715_sleeve_length_type,Tirante Fino
5929,88_49731716_sleeve_length_type,Sin Manga
5930,88_49731717_sleeve_length_type,Larga
5931,88_49731718_sleeve_length_type,Larga
5932,88_49731720_sleeve_length_type,Tirante Ancho
5933,88_49731722_sleeve_length_type,INVALID
5934,88_49731723_sleeve_length_type,INVALID
5935,88_49731724_sleeve_length_type,Corta
5936,88_49731725_sleeve_length_type,INVALID
5937,88_49731726_sleeve_length_type,Sin Manga
5938,88_49731802_sleeve_length_type,Tirante Fino
5939,88_49731803_sleeve_length_type,Tirante Fino
5940,88_49731804_sleeve_length_type,INVALID
5941,88_49731805_sleeve_length_type,INVALID
5942,88_49731806_sleeve_length_type,Corta
5943,88_49731807_sleeve_length_type,Tirante Fino
5944,88_49731810_sleeve_length_type,INVALID
5945,88_49731812_sleeve_length_type,Tirante Ancho
5946,88_49731814_sleeve_length_type,Sin Manga
5947,88_49731815_sleeve_length_type,Tirante Ancho
5948,88_49731817_sleeve_length_type,Larga
5949,88_49731818_sleeve_length_type,INVALID
5950,88_49731819_sleeve_length_type,Tirante Fino
5951,88_49731822_sleeve_length_type,Larga
5952,88_49731823_sleeve_length_type,Sin Manga
5953,88_49731826_sleeve_length_type,Larga
5954,88_49731827_sleeve_length_type,INVALID
5955,88_49731828_sleeve_length_type,Corta
5956,88_49731829_sleeve_length_type,INVALID
5957,88_49731830_sleeve_length_type,Corta
5958,88_49731831_sleeve_length_type,Corta
5959,88_49731832_sleeve_length_type,Corta
5960,88_49731833_sleeve_length_type,Corta
5961,88_49731836_sleeve_length_type,Larga
5962,88_49731838_sleeve_length_type,INVALID
5963,88_49731839_sleeve_length_type,INVALID
5964,88_49731841_sleeve_length_type,INVALID
5965,88_49731842_sleeve_length_type,Corta
5966,88_49731843_sleeve_length_type,Corta
5967,88_49731844_sleeve_length_type,Corta
5968,88_49731845_sleeve_length_type,Tirante Fino
5969,88_49731846_sleeve_length_type,Tirante Fino
5970,88_49731848_sleeve_length_type,INVALID
5971,88_49731849_sleeve_length_type,INVALID
5972,88_49731851_sleeve_length_type,Larga
5973,88_49731852_sleeve_length_type,Tirante Fino
5974,88_49731853_sleeve_length_type,Sin Manga
5975,88_49731854_sleeve_length_type,INVALID
5976,88_49731855_sleeve_length_type,INVALID
5977,88_49731856_sleeve_length_type,Corta
5978,88_49731857_sleeve_length_type,Larga
5979,88_49731858_sleeve_length_type,Tirante Fino
5980,88_49731859_sleeve_length_type,Corta
5981,88_49731860_sleeve_length_type,Corta
5982,88_49731862_sleeve_length_type,Larga
5983,88_49731865_sleeve_length_type,Corta
5984,88_49731866_sleeve_length_type,Larga
5985,88_49731867_sleeve_length_type,Corta
5986,88_49731868_sleeve_length_type,Corta
5987,88_49731869_sleeve_length_type,Corta
5988,88_49731870_sleeve_length_type,Corta
5989,88_49731871_sleeve_length_type,Tirante Ancho
5990,88_49731872_sleeve_length_type,INVALID
5991,88_49731873_sleeve_length_type,Corta
5992,88_49732101_sleeve_length_type,Larga
5993,88_49732102_sleeve_length_type,Corta
5994,88_49732103_sleeve_length_type,INVALID
5995,88_49732104_sleeve_length_type,Larga
5996,88_49732105_sleeve_length_type,Larga
5997,88_49732106_sleeve_length_type,INVALID
5998,88_49732107_sleeve_length_type,INVALID
5999,88_49732108_sleeve_length_type,INVALID
6000,88_49732109_sleeve_length_type,INVALID
6001,88_49732110_sleeve_length_type,INVALID
6002,88_49732111_sleeve_length_type,INVALID
6003,88_49732112_sleeve_length_type,Corta
6004,88_49732113_sleeve_length_type,Corta
6005,88_49732114_sleeve_length_type,Corta
6006,88_49732115_sleeve_length_type,Larga
6007,88_49732117_sleeve_length_type,Corta
6008,88_49732119_sleeve_length_type,Tirante Fino
6009,88_49732121_sleeve_length_type,Corta
6010,88_49732122_sleeve_length_type,INVALID
6011,88_49732123_sleeve_length_type,INVALID
6012,88_49732125_sleeve_length_type,Tirante Fino
6013,88_49732128_sleeve_length_type,INVALID
6014,88_49732131_sleeve_length_type,Corta
6015,88_49732132_sleeve_length_type,Corta
6016,88_49732272_sleeve_length_type,Larga
6017,88_49732273_sleeve_length_type,Tirante Ancho
6018,88_49732274_sleeve_length_type,Corta
6019,88_49732275_sleeve_length_type,Larga
6020,88_49732276_sleeve_length_type,Larga
6021,88_49732280_sleeve_length_type,Tirante Fino
6022,88_49732282_sleeve_length_type,Corta
6023,88_49732283_sleeve_length_type,INVALID
6024,88_49732288_sleeve_length_type,Sin Manga
6025,88_49732289_sleeve_length_type,INVALID
6026,88_49732298_sleeve_length_type,Larga
6027,88_49732299_sleeve_length_type,INVALID
6028,88_49732343_sleeve_length_type,Larga
6029,88_49732344_sleeve_length_type,INVALID
6030,88_49732345_sleeve_length_type,Corta
6031,88_49732348_sleeve_length_type,INVALID
6032,88_49732352_sleeve_length_type,Tirante Fino
6033,88_49732353_sleeve_length_type,Larga
6034,88_49732354_sleeve_length_type,INVALID
6035,88_49732355_sleeve_length_type,Corta
6036,88_49732356_sleeve_length_type,Larga
6037,88_49732359_sleeve_length_type,INVALID
6038,88_49732360_sleeve_length_type,INVALID
6039,88_49732361_sleeve_length_type,INVALID
6040,88_49732363_sleeve_length_type,Corta
6041,88_49732364_sleeve_length_type,INVALID
6042,88_49732365_sleeve_length_type,Corta
6043,88_49732366_sleeve_length_type,INVALID
6044,88_49732367_sleeve_length_type,INVALID
6045,88_49732368_sleeve_length_type,INVALID
6046,88_49732369_sleeve_length_type,INVALID
6047,88_49732370_sleeve_length_type,INVALID
6048,88_49732371_sleeve_length_type,INVALID
6049,88_49732372_sleeve_length_type,Sin Manga
6050,88_49732373_sleeve_length_type,Corta
6051,88_49732374_sleeve_length_type,INVALID
6052,88_49732377_sleeve_length_type,INVALID
6053,88_49732378_sleeve_length_type,Corta
6054,88_49732379_sleeve_length_type,INVALID
6055,88_49732380_sleeve_length_type,Larga
6056,88_49732381_sleeve_length_type,INVALID
6057,88_49732382_sleeve_length_type,INVALID
6058,88_49732383_sleeve_length_type,Corta
6059,88_49732385_sleeve_length_type,INVALID
6060,88_49732387_sleeve_length_type,INVALID
6061,88_49732388_sleeve_length_type,INVALID
6062,88_49732389_sleeve_length_type,INVALID
6063,88_49732390_sleeve_length_type,INVALID
6064,88_49732391_sleeve_length_type,Corta
6065,88_49732393_sleeve_length_type,INVALID
6066,88_49732394_sleeve_length_type,Larga
6067,88_49732395_sleeve_length_type,INVALID
6068,88_49732396_sleeve_length_type,Sin Manga
6069,88_49732397_sleeve_length_type,Sin Manga
6070,88_49732398_sleeve_length_type,Corta
6071,88_49732639_sleeve_length_type,Larga
6072,88_49732640_sleeve_length_type,INVALID
6073,88_49732641_sleeve_length_type,INVALID
6074,88_49732642_sleeve_length_type,INVALID
6075,88_49732643_sleeve_length_type,INVALID
6076,88_49732644_sleeve_length_type,INVALID
6077,88_49732645_sleeve_length_type,INVALID
6078,88_49732646_sleeve_length_type,Larga
6079,88_49732647_sleeve_length_type,Tirante Ancho
6080,88_49732648_sleeve_length_type,INVALID
6081,88_49732649_sleeve_length_type,INVALID
6082,88_49732653_sleeve_length_type,Corta
6083,88_49732654_sleeve_length_type,Corta
6084,88_49732655_sleeve_length_type,Larga
6085,88_49732656_sleeve_length_type,INVALID
6086,88_49732657_sleeve_length_type,INVALID
6087,88_49732658_sleeve_length_type,Tirante Fino
6088,88_49732659_sleeve_length_type,INVALID
6089,88_49732660_sleeve_length_type,INVALID
6090,88_49732661_sleeve_length_type,INVALID
6091,88_49732663_sleeve_length_type,INVALID
6092,88_49732664_sleeve_length_type,INVALID
6093,88_49732665_sleeve_length_type,INVALID
6094,88_49732666_sleeve_length_type,INVALID
6095,88_49732667_sleeve_length_type,INVALID
6096,88_49732668_sleeve_length_type,INVALID
6097,88_49732669_sleeve_length_type,Larga
6098,88_49732670_sleeve_length_type,INVALID
6099,88_49732671_sleeve_length_type,Larga
6100,88_49732672_sleeve_length_type,INVALID
6101,88_49732673_sleeve_length_type,Corta
6102,88_49732674_sleeve_length_type,Corta
6103,88_49732856_sleeve_length_type,INVALID
6104,88_49732859_sleeve_length_type,Larga
6105,88_49732860_sleeve_length_type,INVALID
6106,88_49732861_sleeve_length_type,Corta
6107,88_49732863_sleeve_length_type,INVALID
6108,88_49732864_sleeve_length_type,Corta
6109,88_49732970_sleeve_length_type,Larga
6110,88_49732972_sleeve_length_type,Larga
6111,88_49732973_sleeve_length_type,INVALID
6112,88_49733105_sleeve_length_type,Corta
6113,88_49733106_sleeve_length_type,Sin Manga
6114,88_49733107_sleeve_length_type,INVALID
6115,88_49733108_sleeve_length_type,Larga
6116,88_49733109_sleeve_length_type,Corta
6117,88_49733110_sleeve_length_type,Corta
6118,88_49733111_sleeve_length_type,Corta
6119,88_49733112_sleeve_length_type,INVALID
6120,88_49733113_sleeve_length_type,INVALID
6121,88_49733115_sleeve_length_type,Larga
6122,88_49733116_sleeve_length_type,INVALID
6123,88_49733117_sleeve_length_type,INVALID
6124,88_49733118_sleeve_length_type,INVALID
6125,88_49733119_sleeve_length_type,Sin Manga
6126,88_49733120_sleeve_length_type,Sin Manga
6127,88_49733121_sleeve_length_type,INVALID
6128,88_49733122_sleeve_length_type,Tirante Fino
6129,88_49733123_sleeve_length_type,INVALID
6130,88_49733124_sleeve_length_type,INVALID
6131,88_49733125_sleeve_length_type,INVALID
6132,88_49733126_sleeve_length_type,Corta
6133,88_49733127_sleeve_length_type,Corta
6134,88_49733128_sleeve_length_type,INVALID
6135,88_49733130_sleeve_length_type,INVALID
6136,88_49733131_sleeve_length_type,Larga
6137,88_49733132_sleeve_length_type,Larga
6138,88_49733133_sleeve_length_type,Larga
6139,88_49733134_sleeve_length_type,INVALID
6140,88_49733135_sleeve_length_type,Corta
6141,88_49733136_sleeve_length_type,Corta
6142,88_49733137_sleeve_length_type,Corta
6143,88_49733138_sleeve_length_type,Sin Manga
6144,88_49733139_sleeve_length_type,Larga
6145,88_49733140_sleeve_length_type,Corta
6146,88_49733141_sleeve_length_type,INVALID
6147,88_49733142_sleeve_length_type,INVALID
6148,88_49733143_sleeve_length_type,INVALID
6149,88_49733144_sleeve_length_type,INVALID
6150,88_49733145_sleeve_length_type,INVALID
6151,88_49733147_sleeve_length_type,INVALID
6152,88_49733148_sleeve_length_type,Larga
6153,88_49733149_sleeve_length_type,INVALID
6154,88_49733150_sleeve_length_type,INVALID
6155,88_49733151_sleeve_length_type,INVALID
6156,88_49733152_sleeve_length_type,Sin Manga
6157,88_49733154_sleeve_length_type,Tirante Ancho
6158,88_49733155_sleeve_length_type,Larga
6159,88_49733156_sleeve_length_type,Larga
6160,88_49733456_sleeve_length_type,INVALID
6161,88_49733457_sleeve_length_type,Corta
6162,88_49733458_sleeve_length_type,INVALID
6163,88_49733459_sleeve_length_type,Tirante Fino
6164,88_49733460_sleeve_length_type,Corta
6165,88_49733461_sleeve_length_type,INVALID
6166,88_49733462_sleeve_length_type,Tirante Fino
6167,88_49733463_sleeve_length_type,INVALID
6168,88_49733464_sleeve_length_type,Corta
6169,88_49733465_sleeve_length_type,Corta
6170,88_49733466_sleeve_length_type,INVALID
6171,88_49733469_sleeve_length_type,Sin Manga
6172,88_49733470_sleeve_length_type,Tirante Fino
6173,88_49733471_sleeve_length_type,INVALID
6174,88_49733473_sleeve_length_type,INVALID
6175,88_49733474_sleeve_length_type,Tirante Ancho
6176,88_49733475_sleeve_length_type,Tirante Fino
6177,88_49733477_sleeve_length_type,INVALID
6178,88_49733478_sleeve_length_type,Larga
6179,88_49733479_sleeve_length_type,INVALID
6180,88_49733480_sleeve_length_type,INVALID
6181,88_49733481_sleeve_length_type,Sin Manga
6182,88_49733482_sleeve_length_type,INVALID
6183,88_49733483_sleeve_length_type,INVALID
6184,88_49733485_sleeve_length_type,INVALID
6185,88_49733486_sleeve_length_type,Tirante Fino
6186,88_49733487_sleeve_length_type,INVALID
6187,88_49733488_sleeve_length_type,Larga
6188,88_49733489_sleeve_length_type,Corta
6189,88_49733490_sleeve_length_type,Larga
6190,88_49733645_sleeve_length_type,Corta
6191,88_49733646_sleeve_length_type,INVALID
6192,88_49733647_sleeve_length_type,Corta
6193,88_49733648_sleeve_length_type,INVALID
6194,88_49733649_sleeve_length_type,INVALID
6195,88_49733650_sleeve_length_type,INVALID
6196,88_49733651_sleeve_length_type,Sin Manga
6197,88_49733652_sleeve_length_type,Tirante Fino
6198,88_49733653_sleeve_length_type,INVALID
6199,88_49733654_sleeve_length_type,Corta
6200,88_49733655_sleeve_length_type,Larga
6201,88_49733656_sleeve_length_type,INVALID
6202,88_49733657_sleeve_length_type,Sin Manga
6203,88_49733658_sleeve_length_type,Tirante Ancho
6204,88_49733659_sleeve_length_type,INVALID
6205,88_49733662_sleeve_length_type,Corta
6206,88_49733663_sleeve_length_type,Corta
6207,88_49733664_sleeve_length_type,INVALID
6208,88_49733665_sleeve_length_type,Larga
6209,88_49733666_sleeve_length_type,INVALID
6210,88_49733667_sleeve_length_type,Tirante Fino
6211,88_49733668_sleeve_length_type,Larga
6212,88_49733669_sleeve_length_type,Larga
6213,88_49733670_sleeve_length_type,INVALID
6214,88_49733671_sleeve_length_type,Sin Manga
6215,88_49733672_sleeve_length_type,INVALID
6216,88_49733673_sleeve_length_type,INVALID
6217,88_49733674_sleeve_length_type,INVALID
6218,88_49733676_sleeve_length_type,INVALID
6219,88_49733677_sleeve_length_type,INVALID
6220,88_49733678_sleeve_length_type,Corta
6221,88_49733679_sleeve_length_type,Corta
6222,88_49733680_sleeve_length_type,Tirante Fino
6223,88_49733681_sleeve_length_type,INVALID
6224,88_49733682_sleeve_length_type,Corta
6225,88_49733683_sleeve_length_type,INVALID
6226,88_49733684_sleeve_length_type,INVALID
6227,88_49733685_sleeve_length_type,Larga
6228,88_49733686_sleeve_length_type,INVALID
6229,88_49733687_sleeve_length_type,Larga
6230,88_49733688_sleeve_length_type,INVALID
6231,88_49733870_sleeve_length_type,INVALID
6232,88_49733871_sleeve_length_type,INVALID
6233,88_49733872_sleeve_length_type,INVALID
6234,88_49733873_sleeve_length_type,INVALID
6235,88_49733963_sleeve_length_type,Corta
6236,88_49733964_sleeve_length_type,Corta
6237,88_49733967_sleeve_length_type,INVALID
6238,88_49733968_sleeve_length_type,INVALID
6239,88_49733973_sleeve_length_type,INVALID
6240,88_49734131_sleeve_length_type,INVALID
6241,88_49734132_sleeve_length_type,Tirante Fino
6242,88_49734133_sleeve_length_type,Corta
6243,88_49734134_sleeve_length_type,Tirante Fino
6244,88_49734136_sleeve_length_type,Tirante Fino
6245,88_49734137_sleeve_length_type,Larga
6246,88_49734138_sleeve_length_type,Sin Manga
6247,88_49734142_sleeve_length_type,Tirante Fino
6248,88_49734143_sleeve_length_type,Tirante Ancho
6249,88_49734144_sleeve_length_type,INVALID
6250,88_49734146_sleeve_length_type,Larga
6251,88_49734148_sleeve_length_type,Larga
6252,88_49734150_sleeve_length_type,Tirante Fino
6253,88_49734153_sleeve_length_type,Corta
6254,88_49734155_sleeve_length_type,Larga
6255,88_49734156_sleeve_length_type,INVALID
6256,88_49734158_sleeve_length_type,INVALID
6257,88_49734159_sleeve_length_type,Tirante Fino
6258,88_49734160_sleeve_length_type,INVALID
6259,88_49734271_sleeve_length_type,INVALID
6260,88_49734272_sleeve_length_type,Tirante Fino
6261,88_49734273_sleeve_length_type,Sin Manga
6262,88_49734274_sleeve_length_type,Sin Manga
6263,88_49734275_sleeve_length_type,Corta
6264,88_49734276_sleeve_length_type,Corta
6265,88_49734277_sleeve_length_type,Corta
6266,88_49734278_sleeve_length_type,Corta
6267,88_49734281_sleeve_length_type,INVALID
6268,88_49734282_sleeve_length_type,Tirante Fino
6269,88_49734283_sleeve_length_type,Tirante Fino
6270,88_49734284_sleeve_length_type,INVALID
6271,88_49734285_sleeve_length_type,INVALID
6272,88_49734286_sleeve_length_type,INVALID
6273,88_49734287_sleeve_length_type,Larga
6274,88_49734289_sleeve_length_type,Tirante Fino
6275,88_49734290_sleeve_length_type,INVALID
6276,88_49734291_sleeve_length_type,Larga
6277,88_49734293_sleeve_length_type,Tirante Ancho
6278,88_49734294_sleeve_length_type,INVALID
6279,88_49734451_sleeve_length_type,Larga
6280,88_49734452_sleeve_length_type,INVALID
6281,88_49734453_sleeve_length_type,INVALID
6282,88_49734454_sleeve_length_type,INVALID
6283,88_49734455_sleeve_length_type,INVALID
6284,88_49734456_sleeve_length_type,Tirante Fino
6285,88_49734457_sleeve_length_type,INVALID
6286,88_49734459_sleeve_length_type,INVALID
6287,88_49734460_sleeve_length_type,Larga
6288,88_49734463_sleeve_length_type,INVALID
6289,88_49734464_sleeve_length_type,INVALID
6290,88_49734465_sleeve_length_type,INVALID
6291,88_49734466_sleeve_length_type,Corta
6292,88_49734467_sleeve_length_type,Corta
6293,88_49734468_sleeve_length_type,INVALID
6294,88_49734470_sleeve_length_type,Tirante Fino
6295,88_49734554_sleeve_length_type,INVALID
6296,88_49734555_sleeve_length_type,Tirante Fino
6297,88_49734556_sleeve_length_type,Tirante Fino
6298,88_49734557_sleeve_length_type,Tirante Fino
6299,88_49734558_sleeve_length_type,INVALID
6300,88_49734559_sleeve_length_type,INVALID
6301,88_49734560_sleeve_length_type,INVALID
6302,88_49734561_sleeve_length_type,INVALID
6303,88_49734562_sleeve_length_type,INVALID
6304,88_49734563_sleeve_length_type,INVALID
6305,88_49734564_sleeve_length_type,INVALID
6306,88_49734565_sleeve_length_type,Corta
6307,88_49734566_sleeve_length_type,Larga
6308,88_49734567_sleeve_length_type,Sin Manga
6309,88_49734569_sleeve_length_type,INVALID
6310,88_49734570_sleeve_length_type,INVALID
6311,88_49734571_sleeve_length_type,INVALID
6312,88_49734572_sleeve_length_type,Larga
6313,88_49734573_sleeve_length_type,INVALID
6314,88_49734574_sleeve_length_type,INVALID
6315,88_49734575_sleeve_length_type,Larga
6316,88_49734579_sleeve_length_type,INVALID
6317,88_49734580_sleeve_length_type,Larga
6318,88_49734581_sleeve_length_type,Tirante Fino
6319,88_49734582_sleeve_length_type,Corta
6320,88_49734584_sleeve_length_type,INVALID
6321,88_49734585_sleeve_length_type,Larga
6322,88_49734586_sleeve_length_type,Tirante Ancho
6323,88_49734587_sleeve_length_type,INVALID
6324,88_49734588_sleeve_length_type,INVALID
6325,88_49734592_sleeve_length_type,Tirante Fino
6326,88_49734593_sleeve_length_type,INVALID
6327,88_49734594_sleeve_length_type,INVALID
6328,88_49734595_sleeve_length_type,INVALID
6329,88_49734596_sleeve_length_type,Larga
6330,88_49734597_sleeve_length_type,Tirante Fino
6331,88_49734599_sleeve_length_type,Corta
6332,88_49734600_sleeve_length_type,INVALID
6333,88_49734601_sleeve_length_type,INVALID
6334,88_49734602_sleeve_length_type,Larga
6335,88_49734603_sleeve_length_type,Larga
6336,88_49734604_sleeve_length_type,INVALID
6337,88_49734606_sleeve_length_type,INVALID
6338,88_49734803_sleeve_length_type,INVALID
6339,88_49734805_sleeve_length_type,INVALID
6340,88_49734806_sleeve_length_type,Corta
6341,88_49734807_sleeve_length_type,Corta
6342,88_49734808_sleeve_length_type,INVALID
6343,88_49734809_sleeve_length_type,INVALID
6344,88_49734812_sleeve_length_type,INVALID
6345,88_49734813_sleeve_length_type,INVALID
6346,88_49734818_sleeve_length_type,INVALID
6347,88_49734820_sleeve_length_type,INVALID
6348,88_49734821_sleeve_length_type,INVALID
6349,88_49734825_sleeve_length_type,INVALID
6350,88_49734826_sleeve_length_type,INVALID
6351,88_49734827_sleeve_length_type,Larga
6352,88_49734829_sleeve_length_type,INVALID
6353,88_49734831_sleeve_length_type,INVALID
6354,88_49734832_sleeve_length_type,INVALID
6355,88_49734833_sleeve_length_type,INVALID
6356,88_49734836_sleeve_length_type,Corta
6357,88_49734837_sleeve_length_type,Larga
6358,88_49734838_sleeve_length_type,Tirante Fino
6359,88_49734839_sleeve_length_type,Corta
6360,88_49734840_sleeve_length_type,Sin Manga
6361,88_49734841_sleeve_length_type,Larga
6362,88_49734843_sleeve_length_type,Larga
6363,88_49734844_sleeve_length_type,INVALID
6364,88_49734846_sleeve_length_type,Larga
6365,88_49734849_sleeve_length_type,Sin Manga
6366,88_49734850_sleeve_length_type,INVALID
6367,88_49734851_sleeve_length_type,Larga
6368,88_49734852_sleeve_length_type,INVALID
6369,88_49734853_sleeve_length_type,INVALID
6370,88_49734857_sleeve_length_type,INVALID
6371,88_49734858_sleeve_length_type,Larga
6372,88_49734859_sleeve_length_type,Larga
6373,88_49734860_sleeve_length_type,Corta
6374,88_49734861_sleeve_length_type,INVALID
6375,88_49734862_sleeve_length_type,INVALID
6376,88_49735128_sleeve_length_type,Larga
6377,88_49735130_sleeve_length_type,INVALID
6378,88_49735131_sleeve_length_type,Sin Manga
6379,88_49735132_sleeve_length_type,Larga
6380,88_49735133_sleeve_length_type,INVALID
6381,88_49735134_sleeve_length_type,Tirante Ancho
6382,88_49735135_sleeve_length_type,Corta
6383,88_49735137_sleeve_length_type,INVALID
6384,88_49735138_sleeve_length_type,INVALID
6385,88_49735139_sleeve_length_type,INVALID
6386,88_49735303_sleeve_length_type,INVALID
6387,88_49735304_sleeve_length_type,Tirante Fino
6388,88_49735306_sleeve_length_type,Tirante Fino
6389,88_49735307_sleeve_length_type,Sin Manga
6390,88_49735308_sleeve_length_type,Tirante Fino
6391,88_49735309_sleeve_length_type,Larga
6392,88_49735310_sleeve_length_type,Larga
6393,88_49735311_sleeve_length_type,Larga
6394,88_49735312_sleeve_length_type,Larga
6395,88_49735313_sleeve_length_type,INVALID
6396,88_49735314_sleeve_length_type,Corta
6397,88_49735315_sleeve_length_type,INVALID
6398,88_49735316_sleeve_length_type,INVALID
6399,88_49735317_sleeve_length_type,INVALID
6400,88_49735318_sleeve_length_type,INVALID
6401,88_49735319_sleeve_length_type,INVALID
6402,88_49735320_sleeve_length_type,INVALID
6403,88_49735321_sleeve_length_type,Corta
6404,88_49735322_sleeve_length_type,Tirante Fino
6405,88_49735323_sleeve_length_type,Larga
6406,88_49735324_sleeve_length_type,INVALID
6407,88_49735325_sleeve_length_type,INVALID
6408,88_49735326_sleeve_length_type,Larga
6409,88_49735461_sleeve_length_type,INVALID
6410,88_49735465_sleeve_length_type,Sin Manga
6411,88_49735565_sleeve_length_type,Sin Manga
6412,88_49735568_sleeve_length_type,Sin Manga
6413,88_49735570_sleeve_length_type,Corta
6414,88_49735571_sleeve_length_type,Corta
6415,88_49735572_sleeve_length_type,INVALID
6416,88_49735573_sleeve_length_type,Larga
6417,88_49735574_sleeve_length_type,INVALID
6418,88_49735575_sleeve_length_type,Larga
6419,88_49735784_sleeve_length_type,INVALID
6420,88_49735785_sleeve_length_type,INVALID
6421,88_49735786_sleeve_length_type,INVALID
6422,88_49735787_sleeve_length_type,INVALID
6423,88_49735945_sleeve_length_type,Tirante Fino
6424,88_49735946_sleeve_length_type,Larga
6425,88_49735947_sleeve_length_type,Larga
6426,88_49736181_sleeve_length_type,INVALID
6427,88_49736182_sleeve_length_type,INVALID
6428,88_49736183_sleeve_length_type,INVALID
6429,88_49736185_sleeve_length_type,INVALID
6430,88_49736186_sleeve_length_type,INVALID
6431,88_49736187_sleeve_length_type,INVALID
6432,88_49736188_sleeve_length_type,INVALID
6433,88_49736189_sleeve_length_type,Corta
6434,88_49736190_sleeve_length_type,INVALID
6435,88_49736540_sleeve_length_type,Corta
6436,88_49736541_sleeve_length_type,Larga
6437,88_49736542_sleeve_length_type,INVALID
6438,88_49736543_sleeve_length_type,INVALID
6439,88_49736544_sleeve_length_type,INVALID
6440,88_49736545_sleeve_length_type,INVALID
6441,88_49736546_sleeve_length_type,INVALID
6442,88_49736547_sleeve_length_type,Larga
6443,88_49736548_sleeve_length_type,Larga
6444,88_49736549_sleeve_length_type,INVALID
6445,88_49736550_sleeve_length_type,INVALID
6446,88_49736557_sleeve_length_type,Corta
6447,88_49737139_sleeve_length_type,INVALID
6448,88_49737288_sleeve_length_type,Larga
6449,88_49737289_sleeve_length_type,Tirante Fino
6450,88_49737417_sleeve_length_type,INVALID
6451,88_49737418_sleeve_length_type,Larga
6452,88_49737419_sleeve_length_type,INVALID
6453,88_49737690_sleeve_length_type,Sin Manga
6454,88_49737949_sleeve_length_type,Larga
6455,88_49737950_sleeve_length_type,Sin Manga
6456,88_49737951_sleeve_length_type,Larga
6457,88_49737952_sleeve_length_type,Sin Manga
6458,88_49737953_sleeve_length_type,Tirante Fino
6459,88_49737954_sleeve_length_type,Tirante Fino
6460,88_49737955_sleeve_length_type,Tirante Fino
6461,88_49737956_sleeve_length_type,Corta
6462,88_49737957_sleeve_length_type,Corta
6463,88_49737959_sleeve_length_type,INVALID
